"typeResult","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blk","blka","pf","pfd"
"team",22200926,"HOU",1610612745,"Rockets","Houston",240,12,23,14,70,21,11,22,62,6,5,16,10
"team",22200926,"DEN",1610612743,"Nuggets","Denver",240,21,11,22,62,12,23,14,70,5,6,10,16
"team",22200925,"TOR",1610612761,"Raptors","Toronto",240,21,15,6,42,14,4,11,42,6,7,17,18
"team",22200925,"CHI",1610612741,"Bulls","Chicago",240,14,4,11,42,21,15,6,42,7,6,18,17
"team",22200924,"MIL",1610612749,"Bucks","Milwaukee",240,22,11,28,62,21,5,15,44,3,6,21,19
"team",22200924,"BKN",1610612751,"Nets","Brooklyn",240,21,5,15,44,22,11,28,62,6,3,19,21
"team",22200923,"WAS",1610612764,"Wizards","Washington",240,12,22,8,66,7,15,22,52,5,7,15,17
"team",22200923,"ATL",1610612737,"Hawks","Atlanta",240,7,15,22,52,12,22,8,66,7,5,17,15
"team",22200927,"MEM",1610612763,"Grizzlies","Memphis",240,41,12,33,86,9,13,15,48,6,10,17,19
"team",22200927,"LAL",1610612747,"Lakers","Los Angeles",240,9,13,15,48,41,12,33,86,10,6,19,17
"team",22200936,"PHI",1610612755,"76ers","Philadelphia",240,14,14,26,44,8,8,7,46,5,2,20,17
"team",22200936,"MIA",1610612748,"Heat","Miami",240,8,8,7,46,14,14,26,44,2,5,17,20
"team",22200937,"NYK",1610612752,"Knicks","New York",240,22,19,5,56,21,5,12,40,3,5,21,21
"team",22200937,"BKN",1610612751,"Nets","Brooklyn",240,21,5,12,40,22,19,5,56,5,3,21,21
"team",22200935,"CLE",1610612739,"Cavaliers","Cleveland",240,16,16,20,68,9,16,16,44,3,4,18,18
"team",22200935,"BOS",1610612738,"Celtics","Boston",240,9,16,16,44,16,16,20,68,4,3,18,18
"team",22200938,"MEM",1610612763,"Grizzlies","Memphis",240,17,13,5,44,11,21,13,46,9,5,21,18
"team",22200938,"HOU",1610612745,"Rockets","Houston",240,11,21,13,46,17,13,5,44,5,9,18,21
"team",22200939,"ORL",1610612753,"Magic","Orlando",240,4,19,18,56,26,19,17,38,5,1,18,23
"team",22200939,"MIL",1610612749,"Bucks","Milwaukee",240,26,19,17,38,4,19,18,56,1,5,23,18
"team",22200934,"DET",1610612765,"Pistons","Detroit",240,22,8,14,36,22,14,8,40,2,4,23,22
"team",22200934,"CHI",1610612741,"Bulls","Chicago",240,22,14,8,40,22,8,14,36,4,2,22,23
"team",22200940,"OKC",1610612760,"Thunder","Oklahoma City",240,19,6,25,60,13,14,7,34,4,8,27,19
"team",22200940,"LAL",1610612747,"Lakers","Los Angeles",240,13,14,7,34,19,6,25,60,8,4,19,27
"team",22200933,"PHX",1610612756,"Suns","Phoenix",240,15,6,15,44,8,14,15,38,9,7,22,17
"team",22200933,"CHA",1610612766,"Hornets","Charlotte",240,8,14,15,38,15,6,15,44,7,9,17,22
"team",22200941,"POR",1610612757,"Trail Blazers","Portland",240,6,15,6,46,17,16,10,58,8,4,18,20
"team",22200941,"NOP",1610612740,"Pelicans","New Orleans",240,17,16,10,58,6,15,6,46,4,8,20,18
"team",22200943,"PHI",1610612755,"76ers","Philadelphia",240,26,9,23,60,14,6,17,34,1,1,24,22
"team",22200943,"DAL",1610612742,"Mavericks","Dallas",240,14,6,17,34,26,9,23,60,1,1,22,24
"team",22200942,"WAS",1610612764,"Wizards","Washington",240,20,11,16,52,21,15,4,56,4,7,12,21
"team",22200942,"TOR",1610612761,"Raptors","Toronto",240,21,15,4,56,20,11,16,52,7,4,21,12
"team",22200945,"LAC",1610612746,"Clippers","LA",240,12,7,4,42,29,15,19,40,5,6,24,20
"team",22200945,"GSW",1610612744,"Warriors","Golden State",240,29,15,19,40,12,7,4,42,6,5,20,24
"team",22200944,"SAS",1610612759,"Spurs","San Antonio",240,14,14,16,62,19,6,17,58,6,8,14,18
"team",22200944,"IND",1610612754,"Pacers","Indiana",240,19,6,17,58,14,14,16,62,8,6,18,14
"team",22200948,"BOS",1610612738,"Celtics","Boston",240,17,2,23,60,21,11,19,42,8,6,19,20
"team",22200948,"BKN",1610612751,"Nets","Brooklyn",240,21,11,19,42,17,2,23,60,6,8,20,19
"team",22200947,"POR",1610612757,"Trail Blazers","Portland",240,18,9,17,52,15,24,10,56,7,5,15,19
"team",22200947,"ATL",1610612737,"Hawks","Atlanta",240,15,24,10,56,18,9,17,52,5,7,19,15
"team",22200949,"NYK",1610612752,"Knicks","New York",240,17,6,23,50,24,19,14,52,4,2,23,17
"team",22200949,"MIA",1610612748,"Heat","Miami",240,24,19,14,52,17,6,23,50,2,4,17,23
"team",22200946,"ORL",1610612753,"Magic","Orlando",240,20,20,14,64,27,17,20,52,4,4,24,20
"team",22200946,"CHA",1610612766,"Hornets","Charlotte",240,27,17,20,52,20,20,14,64,4,4,20,24
"team",22200950,"PHX",1610612756,"Suns","Phoenix",240,10,20,2,22,15,18,11,26,7,1,20,15
"team",22200950,"CHI",1610612741,"Bulls","Chicago",240,15,18,11,26,10,20,2,22,1,7,15,20
"team",22200951,"UTA",1610612762,"Jazz","Utah",240,6,15,15,54,32,15,27,62,14,5,18,22
"team",22200951,"OKC",1610612760,"Thunder","Oklahoma City",240,32,15,27,62,6,15,15,54,5,14,22,18
"team",22200954,"SAC",1610612758,"Kings","Sacramento",240,14,17,12,58,14,9,17,56,2,3,22,24
"team",22200954,"LAC",1610612746,"Clippers","LA",240,14,9,17,56,14,17,12,58,3,2,24,22
"team",22200953,"NOP",1610612740,"Pelicans","New Orleans",240,9,4,13,36,18,16,9,52,4,4,22,22
"team",22200953,"GSW",1610612744,"Warriors","Golden State",240,18,16,9,52,9,4,13,36,4,4,22,22
"team",22200952,"MEM",1610612763,"Grizzlies","Memphis",240,13,14,7,36,8,17,19,58,6,5,24,21
"team",22200952,"DEN",1610612743,"Nuggets","Denver",240,8,17,19,58,13,14,7,36,5,6,21,24
"team",22200955,"MIN",1610612750,"Timberwolves","Minnesota",240,18,8,26,56,12,12,10,44,6,2,21,19
"team",22200955,"LAL",1610612747,"Lakers","Los Angeles",240,12,12,10,44,18,8,26,56,2,6,19,21
"team",22200960,"PHI",1610612755,"76ers","Philadelphia",240,24,10,9,32,5,9,10,44,1,3,21,23
"team",22200960,"MIL",1610612749,"Bucks","Milwaukee",240,5,9,10,44,24,10,9,32,3,1,23,21
"team",22200958,"MIA",1610612748,"Heat","Miami",240,19,18,20,54,20,14,17,48,3,1,19,23
"team",22200958,"ATL",1610612737,"Hawks","Atlanta",240,20,14,17,48,19,18,20,54,1,3,23,19
"team",22200961,"SAC",1610612758,"Kings","Sacramento",240,11,16,16,60,8,10,21,50,1,6,21,21
"team",22200961,"MIN",1610612750,"Timberwolves","Minnesota",240,8,10,21,50,11,16,16,60,6,1,21,21
"team",22200959,"SAS",1610612759,"Spurs","San Antonio",240,14,14,19,36,25,17,30,74,3,5,20,24
"team",22200959,"HOU",1610612745,"Rockets","Houston",240,25,17,30,74,14,14,19,36,5,3,24,20
"team",22200957,"DET",1610612765,"Pistons","Detroit",240,17,13,14,46,28,10,25,52,7,8,15,18
"team",22200957,"CLE",1610612739,"Cavaliers","Cleveland",240,28,10,25,52,17,13,14,46,8,7,18,15
"team",22200956,"WAS",1610612764,"Wizards","Washington",265,16,12,4,42,34,12,19,48,5,4,16,21
"team",22200956,"TOR",1610612761,"Raptors","Toronto",265,34,12,19,48,16,12,4,42,4,5,21,16
"team",22200968,"UTA",1610612762,"Jazz","Utah",240,14,17,11,58,28,17,30,48,8,4,25,20
"team",22200968,"OKC",1610612760,"Thunder","Oklahoma City",240,28,17,30,48,14,17,11,58,4,8,20,25
"team",22200967,"SAS",1610612759,"Spurs","San Antonio",240,5,21,14,56,19,13,34,74,4,3,20,20
"team",22200967,"HOU",1610612745,"Rockets","Houston",240,19,13,34,74,5,21,14,56,3,4,20,20
"team",22200965,"CHA",1610612766,"Hornets","Charlotte",240,8,4,15,44,11,6,7,32,3,9,19,12
"team",22200965,"BKN",1610612751,"Nets","Brooklyn",240,11,6,7,32,8,4,15,44,9,3,12,19
"team",22200962,"PHX",1610612756,"Suns","Phoenix",240,17,16,9,52,11,3,16,40,2,0,28,22
"team",22200962,"DAL",1610612742,"Mavericks","Dallas",240,11,3,16,40,17,16,9,52,0,2,22,28
"team",22200973,"WAS",1610612764,"Wizards","Washington",240,21,20,2,58,19,8,19,28,2,6,19,15
"team",22200973,"MIL",1610612749,"Bucks","Milwaukee",240,19,8,19,28,21,20,2,58,6,2,15,19
"team",22200969,"NYK",1610612752,"Knicks","New York",290,24,7,6,56,25,29,19,42,4,5,27,28
"team",22200969,"BOS",1610612738,"Celtics","Boston",290,25,29,19,42,24,7,6,56,5,4,28,27
"team",22200970,"MEM",1610612763,"Grizzlies","Memphis",240,26,2,26,64,13,21,9,50,3,2,23,17
"team",22200970,"LAC",1610612746,"Clippers","LA",240,13,21,9,50,26,2,26,64,2,3,17,23
"team",22200963,"IND",1610612754,"Pacers","Indiana",240,24,20,8,54,14,8,8,46,6,3,18,20
"team",22200963,"CHI",1610612741,"Bulls","Chicago",240,14,8,8,46,24,20,8,54,3,6,20,18
"team",22200964,"LAL",1610612747,"Lakers","Los Angeles",240,16,12,7,40,9,7,16,26,3,6,17,21
"team",22200964,"GSW",1610612744,"Warriors","Golden State",240,9,7,16,26,16,12,7,40,6,3,21,17
"team",22200966,"POR",1610612757,"Trail Blazers","Portland",240,17,11,11,46,23,5,23,58,5,2,22,25
"team",22200966,"ORL",1610612753,"Magic","Orlando",240,23,5,23,58,17,11,11,46,2,5,25,22
"team",22200975,"TOR",1610612761,"Raptors","Toronto",240,18,20,10,48,18,14,16,52,4,2,20,12
"team",22200975,"DEN",1610612743,"Nuggets","Denver",240,18,14,16,52,18,20,10,48,2,4,12,20
"team",22200971,"CLE",1610612739,"Cavaliers","Cleveland",265,12,19,12,58,22,14,9,46,7,5,20,21
"team",22200971,"BOS",1610612738,"Celtics","Boston",265,22,14,9,46,12,19,12,58,5,7,21,20
"team",22200976,"SAC",1610612758,"Kings","Sacramento",240,21,2,10,58,12,13,10,52,3,4,12,19
"team",22200976,"NOP",1610612740,"Pelicans","New Orleans",240,12,13,10,52,21,2,10,58,4,3,19,12
"team",22200977,"POR",1610612757,"Trail Blazers","Portland",240,14,6,1,44,18,14,22,56,6,6,17,21
"team",22200977,"DET",1610612765,"Pistons","Detroit",240,18,14,22,56,14,6,1,44,6,6,21,17
"team",22200974,"MIA",1610612748,"Heat","Miami",240,17,9,12,42,16,17,9,70,4,0,17,25
"team",22200974,"ATL",1610612737,"Hawks","Atlanta",240,16,17,9,70,17,9,12,42,0,4,25,17
"team",22200972,"PHI",1610612755,"76ers","Philadelphia",240,10,13,21,54,19,13,15,70,5,4,26,24
"team",22200972,"IND",1610612754,"Pacers","Indiana",240,19,13,15,70,10,13,21,54,4,5,24,26
"team",22200983,"UTA",1610612762,"Jazz","Utah",240,18,13,12,48,16,4,24,42,4,6,23,20
"team",22200983,"DAL",1610612742,"Mavericks","Dallas",240,16,4,24,42,18,13,12,48,6,4,20,23
"team",22200984,"MEM",1610612763,"Grizzlies","Memphis",240,14,10,13,50,15,8,20,52,6,2,25,18
"team",22200984,"LAL",1610612747,"Lakers","Los Angeles",240,15,8,20,52,14,10,13,50,2,6,18,25
"team",22200979,"NYK",1610612752,"Knicks","New York",240,14,12,11,52,5,15,7,54,4,5,18,20
"team",22200979,"CHA",1610612766,"Hornets","Charlotte",240,5,15,7,54,14,12,11,52,5,4,20,18
"team",22200980,"PHI",1610612755,"76ers","Philadelphia",240,15,15,11,36,16,7,10,42,6,7,17,16
"team",22200980,"MIN",1610612750,"Timberwolves","Minnesota",240,16,7,10,42,15,15,11,36,7,6,16,17
"team",22200978,"ORL",1610612753,"Magic","Orlando",240,21,16,19,62,20,3,18,56,0,5,22,18
"team",22200978,"MIL",1610612749,"Bucks","Milwaukee",240,20,3,18,56,21,16,19,62,5,0,18,22
"team",22200769,"WAS",1610612764,"Wizards","Washington",240,14,14,15,62,16,16,9,52,5,3,20,16
"team",22200769,"DET",1610612765,"Pistons","Detroit",240,16,16,9,52,14,14,15,62,3,5,16,20
"team",22200982,"OKC",1610612760,"Thunder","Oklahoma City",240,26,8,14,56,30,17,14,50,2,3,17,21
"team",22200982,"GSW",1610612744,"Warriors","Golden State",240,30,17,14,50,26,8,14,56,3,2,21,17
"team",22200981,"HOU",1610612745,"Rockets","Houston",240,12,16,13,50,21,11,4,38,1,7,22,21
"team",22200981,"BKN",1610612751,"Nets","Brooklyn",240,21,11,4,38,12,16,13,50,7,1,21,22
"team",22200985,"WAS",1610612764,"Wizards","Washington",240,14,4,8,60,20,9,10,58,1,5,16,17
"team",22200985,"ATL",1610612737,"Hawks","Atlanta",240,20,9,10,58,14,4,8,60,5,1,17,16
"team",22200991,"TOR",1610612761,"Raptors","Toronto",240,19,15,10,42,21,13,20,60,2,4,23,18
"team",22200991,"LAC",1610612746,"Clippers","LA",240,21,13,20,60,19,15,10,42,4,2,18,23
"team",22200986,"POR",1610612757,"Trail Blazers","Portland",240,9,7,9,34,16,7,7,44,2,2,19,20
"team",22200986,"BOS",1610612738,"Celtics","Boston",240,16,7,7,44,9,7,9,34,2,2,20,19
"team",22200988,"NOP",1610612740,"Pelicans","New Orleans",240,12,15,10,44,16,8,9,40,6,0,19,18
"team",22200988,"DAL",1610612742,"Mavericks","Dallas",240,16,8,9,40,12,15,10,44,0,6,18,19
"team",22200987,"MIA",1610612748,"Heat","Miami",240,22,12,14,52,31,11,13,56,4,3,19,23
"team",22200987,"CLE",1610612739,"Cavaliers","Cleveland",240,31,11,13,56,22,12,14,52,3,4,23,19
"team",22200989,"DEN",1610612743,"Nuggets","Denver",240,9,13,5,38,18,12,19,66,2,2,16,16
"team",22200989,"CHI",1610612741,"Bulls","Chicago",240,18,12,19,66,9,13,5,38,2,2,16,16
"team",22200990,"PHX",1610612756,"Suns","Phoenix",240,24,16,27,44,15,13,15,36,7,2,17,13
"team",22200990,"OKC",1610612760,"Thunder","Oklahoma City",240,15,13,15,36,24,16,27,44,2,7,13,17
"team",22200993,"IND",1610612754,"Pacers","Indiana",265,20,5,20,58,17,23,15,82,15,6,21,22
"team",22200993,"HOU",1610612745,"Rockets","Houston",265,17,23,15,82,20,5,20,58,6,15,22,21
"team",22200997,"SAC",1610612758,"Kings","Sacramento",240,21,4,7,60,12,17,23,56,3,1,21,25
"team",22200997,"NYK",1610612752,"Knicks","New York",240,12,17,23,56,21,4,7,60,1,3,25,21
"team",22200995,"MIL",1610612749,"Bucks","Milwaukee",240,3,27,7,44,24,15,15,42,12,4,14,12
"team",22200995,"BKN",1610612751,"Nets","Brooklyn",240,24,15,15,42,3,27,7,44,4,12,12,14
"team",22200992,"DET",1610612765,"Pistons","Detroit",240,12,21,2,56,18,11,11,62,4,9,22,18
"team",22200992,"CHA",1610612766,"Hornets","Charlotte",240,18,11,11,62,12,21,2,56,9,4,18,22
"team",22200996,"MEM",1610612763,"Grizzlies","Memphis",240,16,16,10,56,8,11,14,36,3,3,18,17
"team",22200996,"GSW",1610612744,"Warriors","Golden State",240,8,11,14,36,16,16,10,56,3,3,17,18
"team",22200994,"UTA",1610612762,"Jazz","Utah",240,13,21,8,64,29,30,4,50,8,4,26,16
"team",22200994,"ORL",1610612753,"Magic","Orlando",240,29,30,4,50,13,21,8,64,4,8,16,26
"team",22201003,"TOR",1610612761,"Raptors","Toronto",240,26,14,20,66,17,7,13,56,3,8,16,10
"team",22201003,"LAL",1610612747,"Lakers","Los Angeles",240,17,7,13,56,26,14,20,66,8,3,10,16
"team",22201001,"MIN",1610612750,"Timberwolves","Minnesota",265,22,21,11,66,9,12,8,38,6,5,21,26
"team",22201001,"BKN",1610612751,"Nets","Brooklyn",265,9,12,8,38,22,21,11,66,5,6,26,21
"team",22201000,"MIA",1610612748,"Heat","Miami",240,16,9,17,40,30,22,6,42,4,6,20,20
"team",22201000,"CLE",1610612739,"Cavaliers","Cleveland",240,30,22,6,42,16,9,17,40,6,4,20,20
"team",22201002,"SAS",1610612759,"Spurs","San Antonio",240,18,24,12,68,16,5,12,54,0,4,20,14
"team",22201002,"DEN",1610612743,"Nuggets","Denver",240,16,5,12,54,18,24,12,68,4,0,14,20
"team",22200999,"WAS",1610612764,"Wizards","Washington",240,14,9,17,60,16,15,11,32,6,4,17,17
"team",22200999,"ATL",1610612737,"Hawks","Atlanta",240,16,15,11,32,14,9,17,60,4,6,17,17
"team",22200998,"POR",1610612757,"Trail Blazers","Portland",240,12,4,13,44,11,12,25,52,3,4,17,24
"team",22200998,"PHI",1610612755,"76ers","Philadelphia",240,11,12,25,52,12,4,13,44,4,3,24,17
"team",22201004,"NYK",1610612752,"Knicks","New York",240,10,14,19,48,4,12,9,50,3,4,17,20
"team",22201004,"LAC",1610612746,"Clippers","LA",240,4,12,9,50,10,14,19,48,4,3,20,17
"team",22201005,"UTA",1610612762,"Jazz","Utah",240,6,25,18,68,14,14,15,36,4,14,17,15
"team",22201005,"CHA",1610612766,"Hornets","Charlotte",240,14,14,15,36,6,25,18,68,14,4,15,17
"team",22201006,"IND",1610612754,"Pacers","Indiana",240,10,26,11,64,19,10,13,56,6,7,20,24
"team",22201006,"DET",1610612765,"Pistons","Detroit",240,19,10,13,56,10,26,11,64,7,6,24,20
"team",22201007,"ORL",1610612753,"Magic","Orlando",265,22,15,11,60,16,12,6,50,10,2,20,17
"team",22201007,"MIA",1610612748,"Heat","Miami",265,16,12,6,50,22,15,11,60,2,10,17,20
"team",22201008,"BOS",1610612738,"Celtics","Boston",240,9,5,22,62,14,20,17,70,6,4,21,17
"team",22201008,"ATL",1610612737,"Hawks","Atlanta",240,14,20,17,70,9,5,22,62,4,6,17,21
"team",22201010,"MEM",1610612763,"Grizzlies","Memphis",240,12,17,19,54,17,11,10,38,5,3,16,17
"team",22201010,"DAL",1610612742,"Mavericks","Dallas",240,17,11,10,38,12,17,19,54,3,5,17,16
"team",22201009,"HOU",1610612745,"Rockets","Houston",240,10,9,9,46,23,19,16,50,3,9,19,17
"team",22201009,"CHI",1610612741,"Bulls","Chicago",240,23,19,16,50,10,9,9,46,9,3,17,19
"team",22201011,"OKC",1610612760,"Thunder","Oklahoma City",240,24,6,18,48,8,10,10,36,2,4,17,25
"team",22201011,"NOP",1610612740,"Pelicans","New Orleans",240,8,10,10,36,24,6,18,48,4,2,25,17
"team",22201012,"MIL",1610612749,"Bucks","Milwaukee",265,12,4,20,36,18,24,5,34,7,4,14,15
"team",22201012,"GSW",1610612744,"Warriors","Golden State",265,18,24,5,34,12,4,20,36,4,7,15,14
"team",22201013,"SAC",1610612758,"Kings","Sacramento",240,21,14,17,44,17,7,15,50,2,3,19,26
"team",22201013,"PHX",1610612756,"Suns","Phoenix",240,17,7,15,50,21,14,17,44,3,2,26,19
"team",22201015,"CLE",1610612739,"Cavaliers","Cleveland",240,29,13,12,56,16,3,19,52,3,5,22,26
"team",22201015,"CHA",1610612766,"Hornets","Charlotte",240,16,3,19,52,29,13,12,56,5,3,26,22
"team",22201016,"WAS",1610612764,"Wizards","Washington",240,17,10,13,54,10,12,15,54,5,10,20,19
"team",22201016,"PHI",1610612755,"76ers","Philadelphia",240,10,12,15,54,17,10,13,54,10,5,19,20
"team",22201014,"DEN",1610612743,"Nuggets","Denver",240,12,23,22,56,20,7,12,34,8,2,19,21
"team",22201014,"BKN",1610612751,"Nets","Brooklyn",240,20,7,12,34,12,23,22,56,2,8,21,19
"team",22201019,"NYK",1610612752,"Knicks","New York",240,9,14,21,56,17,11,25,50,3,2,18,17
"team",22201019,"LAL",1610612747,"Lakers","Los Angeles",240,17,11,25,50,9,14,21,56,2,3,17,18
"team",22201017,"POR",1610612757,"Trail Blazers","Portland",240,17,15,24,64,27,6,23,44,2,7,21,19
"team",22201017,"NOP",1610612740,"Pelicans","New Orleans",240,27,6,23,44,17,15,24,64,7,2,19,21
"team",22201018,"SAS",1610612759,"Spurs","San Antonio",240,10,14,14,42,17,13,15,46,7,3,18,19
"team",22201018,"OKC",1610612760,"Thunder","Oklahoma City",240,17,13,15,46,10,14,14,42,3,7,19,18
"team",22201024,"HOU",1610612745,"Rockets","Houston",240,22,17,11,56,16,10,9,50,2,5,21,22
"team",22201024,"BOS",1610612738,"Celtics","Boston",240,16,10,9,50,22,17,11,56,5,2,22,21
"team",22201020,"IND",1610612754,"Pacers","Indiana",240,15,12,18,44,25,22,9,62,5,5,15,21
"team",22201020,"DET",1610612765,"Pistons","Detroit",240,25,22,9,62,15,12,18,44,5,5,21,15
"team",22201021,"MIN",1610612750,"Timberwolves","Minnesota",240,23,7,24,82,18,20,6,66,10,4,22,19
"team",22201021,"ATL",1610612737,"Hawks","Atlanta",240,18,20,6,66,23,7,24,82,4,10,19,22
"team",22201022,"UTA",1610612762,"Jazz","Utah",240,10,15,23,52,21,15,23,40,4,4,25,13
"team",22201022,"MIA",1610612748,"Heat","Miami",240,21,15,23,40,10,15,23,52,4,4,13,25
"team",22201026,"SAC",1610612758,"Kings","Sacramento",240,17,15,19,48,14,8,7,60,2,4,21,18
"team",22201026,"MIL",1610612749,"Bucks","Milwaukee",240,14,8,7,60,17,15,19,48,4,2,18,21
"team",22201025,"PHX",1610612756,"Suns","Phoenix",240,24,22,9,64,22,11,19,46,4,6,23,21
"team",22201025,"GSW",1610612744,"Warriors","Golden State",240,22,11,19,46,24,22,9,64,6,4,21,23
"team",22201023,"MEM",1610612763,"Grizzlies","Memphis",240,13,12,24,42,7,10,16,34,3,3,17,16
"team",22201023,"DAL",1610612742,"Mavericks","Dallas",240,7,10,16,34,13,12,24,42,3,3,16,17
"team",22201030,"NOP",1610612740,"Pelicans","New Orleans",240,13,17,5,56,18,21,15,38,3,2,24,16
"team",22201030,"LAL",1610612747,"Lakers","Los Angeles",240,18,21,15,38,13,17,5,56,2,3,16,24
"team",22201029,"TOR",1610612761,"Raptors","Toronto",240,25,15,25,64,15,4,17,66,2,4,18,17
"team",22201029,"DEN",1610612743,"Nuggets","Denver",240,15,4,17,66,25,15,25,64,4,2,17,18
"team",22201034,"POR",1610612757,"Trail Blazers","Portland",240,3,13,16,34,13,8,18,50,3,8,19,13
"team",22201034,"NYK",1610612752,"Knicks","New York",240,13,8,18,50,3,13,16,34,8,3,13,19
"team",22201027,"CLE",1610612739,"Cavaliers","Cleveland",240,35,12,10,54,6,13,12,54,6,8,19,18
"team",22201027,"CHA",1610612766,"Hornets","Charlotte",240,6,13,12,54,35,12,10,54,8,6,18,19
"team",22201032,"SAS",1610612759,"Spurs","San Antonio",240,11,20,15,50,16,22,13,60,7,2,17,16
"team",22201032,"ORL",1610612753,"Magic","Orlando",240,16,22,13,60,11,20,15,50,2,7,16,17
"team",22201031,"OKC",1610612760,"Thunder","Oklahoma City",240,25,14,20,66,14,13,11,38,0,5,25,20
"team",22201031,"BKN",1610612751,"Nets","Brooklyn",240,14,13,11,38,25,14,20,66,5,0,20,25
"team",22201033,"PHX",1610612756,"Suns","Phoenix",240,12,7,12,36,14,21,4,54,3,6,26,15
"team",22201033,"MIL",1610612749,"Bucks","Milwaukee",240,14,21,4,54,12,7,12,36,6,3,15,26
"team",22201028,"WAS",1610612764,"Wizards","Washington",240,16,17,15,58,17,19,11,44,9,3,12,19
"team",22201028,"DET",1610612765,"Pistons","Detroit",240,17,19,11,44,16,17,15,58,3,9,19,12
"team",22201035,"PHI",1610612755,"76ers","Philadelphia",240,12,16,11,30,23,14,15,44,6,2,21,18
"team",22201035,"CLE",1610612739,"Cavaliers","Cleveland",240,23,14,15,44,12,16,11,30,2,6,18,21
"team",22201039,"MIN",1610612750,"Timberwolves","Minnesota",240,13,14,10,46,5,13,10,40,2,5,23,22
"team",22201039,"BOS",1610612738,"Celtics","Boston",240,5,13,10,40,13,14,10,46,5,2,22,23
"team",22201038,"LAL",1610612747,"Lakers","Los Angeles",240,15,10,20,46,8,20,7,78,3,3,17,29
"team",22201038,"HOU",1610612745,"Rockets","Houston",240,8,20,7,78,15,10,20,46,3,3,29,17
"team",22201041,"LAC",1610612746,"Clippers","LA",240,20,27,19,50,11,11,14,48,1,1,18,25
"team",22201041,"GSW",1610612744,"Warriors","Golden State",240,11,11,14,48,20,27,19,50,1,1,25,18
"team",22201040,"SAS",1610612759,"Spurs","San Antonio",265,26,21,14,60,20,20,7,44,4,4,30,25
"team",22201040,"DAL",1610612742,"Mavericks","Dallas",265,20,20,7,44,26,21,14,60,4,4,25,30
"team",22201037,"SAC",1610612758,"Kings","Sacramento",240,9,8,22,36,23,10,24,30,3,4,19,24
"team",22201037,"CHI",1610612741,"Bulls","Chicago",240,23,10,24,30,9,8,22,36,4,3,24,19
"team",22201036,"MIA",1610612748,"Heat","Miami",240,24,16,16,62,16,13,10,54,5,1,16,20
"team",22201036,"MEM",1610612763,"Grizzlies","Memphis",240,16,13,10,54,24,16,16,62,1,5,20,16
"team",22201042,"DET",1610612765,"Pistons","Detroit",240,16,23,8,52,21,16,21,70,3,7,20,15
"team",22201042,"DEN",1610612743,"Nuggets","Denver",240,21,16,21,70,16,23,8,52,7,3,15,20
"team",22201044,"TOR",1610612761,"Raptors","Toronto",240,19,21,23,50,13,12,6,52,6,4,20,17
"team",22201044,"OKC",1610612760,"Thunder","Oklahoma City",240,13,12,6,52,19,21,23,50,4,6,17,20
"team",22201043,"SAC",1610612758,"Kings","Sacramento",240,1,16,11,36,9,0,2,36,5,4,17,22
"team",22201043,"BKN",1610612751,"Nets","Brooklyn",240,9,0,2,36,1,16,11,36,4,5,22,17
"team",22201046,"PHX",1610612756,"Suns","Phoenix",240,17,17,2,40,9,13,26,58,5,3,22,20
"team",22201046,"ORL",1610612753,"Magic","Orlando",240,9,13,26,58,17,17,2,40,3,5,20,22
"team",22201045,"MIL",1610612749,"Bucks","Milwaukee",240,10,8,13,68,13,10,26,56,4,3,16,20
"team",22201045,"IND",1610612754,"Pacers","Indiana",240,13,10,26,56,10,8,13,68,3,4,20,16
"team",22201053,"POR",1610612757,"Trail Blazers","Portland",240,19,4,24,38,28,14,18,50,4,2,26,19
"team",22201053,"BOS",1610612738,"Celtics","Boston",240,28,14,18,50,19,4,24,38,2,4,19,26
"team",22201050,"MIN",1610612750,"Timberwolves","Minnesota",290,16,13,13,50,18,9,14,60,8,6,24,21
"team",22201050,"CHI",1610612741,"Bulls","Chicago",290,18,9,14,60,16,13,13,50,6,8,21,24
"team",22201052,"SAS",1610612759,"Spurs","San Antonio",265,15,13,5,36,18,18,7,60,4,9,19,24
"team",22201052,"MEM",1610612763,"Grizzlies","Memphis",265,18,18,7,60,15,13,5,36,9,4,24,19
"team",22201049,"WAS",1610612764,"Wizards","Washington",240,8,11,7,48,21,11,17,78,6,7,19,19
"team",22201049,"CLE",1610612739,"Cavaliers","Cleveland",240,21,11,17,78,8,11,7,48,7,6,19,19
"team",22201047,"PHI",1610612755,"76ers","Philadelphia",240,18,15,7,64,18,10,10,36,9,6,19,16
"team",22201047,"CHA",1610612766,"Hornets","Charlotte",240,18,10,10,36,18,15,7,64,6,9,16,19
"team",22201054,"LAL",1610612747,"Lakers","Los Angeles",240,13,21,8,54,19,12,17,42,3,4,18,26
"team",22201054,"DAL",1610612742,"Mavericks","Dallas",240,19,12,17,42,13,21,8,54,4,3,26,18
"team",22201048,"GSW",1610612744,"Warriors","Golden State",240,9,25,17,68,21,17,22,54,9,8,20,15
"team",22201048,"ATL",1610612737,"Hawks","Atlanta",240,21,17,22,54,9,25,17,68,8,9,15,20
